Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,31.969999,32.169998,31.900000,32.040001,19.978725,2713800
2009-09-22,32.150002,32.150002,31.670000,31.790001,19.822840,3258500
2009-09-23,31.750000,32.250000,31.700001,31.809999,19.835312,4093200
2009-09-24,31.879999,32.150002,31.760000,31.930000,19.910133,3907400
2009-09-25,31.889999,32.090000,31.650000,31.900000,19.891436,4018500
2009-09-28,31.950001,32.139999,31.879999,31.969999,19.935076,2670800
2009-09-29,32.090000,32.090000,31.690001,31.969999,19.935076,2421700
2009-09-30,31.969999,32.000000,31.530001,31.670000,19.748013,4978700
2009-10-01,31.809999,31.930000,31.559999,31.670000,19.748013,6534700
2009-10-02,31.709999,31.850000,31.510000,31.730000,19.785429,4006000
2009-10-05,31.879999,31.879999,31.500000,31.730000,19.785429,3444000
2009-10-06,31.770000,31.889999,31.520000,31.889999,19.885193,3201500
2009-10-07,32.060001,32.060001,31.660000,31.830000,19.847786,3078500
2009-10-08,31.889999,31.969999,31.770000,31.820000,19.841545,2532900
2009-10-09,31.820000,31.879999,31.750000,31.840000,19.854015,2639700
2009-10-12,31.900000,32.000000,31.780001,31.920000,19.903894,2276900
2009-10-13,31.879999,31.920000,31.730000,31.750000,19.797895,3013500
2009-10-14,31.959999,31.959999,31.650000,31.850000,19.860256,2978300
2009-10-15,31.850000,32.110001,31.790001,32.110001,20.022381,4029500
2009-10-16,32.000000,32.599998,31.900000,32.500000,20.265566,5242200
2009-10-19,32.509998,33.349998,32.299999,33.270000,20.745708,6403700
2009-10-20,33.330002,33.340000,32.930000,33.209999,20.708290,6283100
2009-10-21,33.200001,33.779999,33.150002,33.480000,20.876652,6777600
2009-10-22,33.520000,33.599998,33.060001,33.279999,20.751936,4550700
2009-10-23,33.259998,33.349998,32.540001,32.669998,20.371567,4717300
2009-10-26,32.750000,33.150002,32.349998,32.580002,20.315447,5120000
2009-10-27,32.610001,32.930000,32.529999,32.650002,20.359097,4287200
2009-10-28,32.660000,33.119999,32.439999,32.529999,20.284269,8739400
2009-10-29,32.340000,32.340000,31.400000,31.709999,20.042820,6396600
2009-10-30,31.680000,31.709999,31.129999,31.190001,19.714148,7670700
2009-11-02,31.299999,31.500000,30.930000,31.040001,19.619333,6231100
2009-11-03,30.959999,31.139999,30.889999,30.990000,19.587734,3553800
2009-11-04,31.030001,31.500000,30.990000,31.190001,19.714148,4818900
2009-11-05,31.370001,31.520000,31.200001,31.500000,19.910089,3502300
2009-11-06,31.360001,31.620001,31.250000,31.590000,19.966970,3150900
2009-11-09,31.520000,32.119999,31.520000,32.090000,20.283003,3420900
2009-11-10,31.969999,32.340000,31.850000,32.200001,20.352533,3995600
2009-11-11,32.299999,32.360001,31.889999,31.969999,20.207161,5293300
2009-11-12,31.990000,32.020000,31.520000,31.590000,19.966970,4319200
2009-11-13,31.590000,31.900000,31.520000,31.580000,19.960657,4665200
2009-11-16,31.670000,31.930000,31.660000,31.900000,20.162914,4811900
2009-11-17,31.959999,32.029999,31.750000,31.770000,20.080744,3076400
2009-11-18,31.750000,31.950001,31.530001,31.719999,20.049147,4077700
2009-11-19,31.700001,31.780001,31.410000,31.490000,19.903763,4433000
2009-11-20,31.500000,31.570000,31.330000,31.400000,19.846886,6189300
2009-11-23,31.680000,32.029999,31.500000,31.850000,20.131315,4237100
2009-11-24,31.900000,31.990000,31.700001,31.980000,20.213478,5150400
2009-11-25,31.959999,32.080002,31.719999,32.029999,20.245085,4821000
2009-11-27,31.860001,31.959999,31.400000,31.610001,19.979614,3345300
2009-11-30,31.620001,32.150002,31.600000,32.090000,20.283003,8913700
2009-12-01,32.259998,32.500000,32.150002,32.410000,20.485266,6120400
2009-12-02,32.419998,32.689999,32.410000,32.639999,20.630640,7400600
2009-12-03,32.680000,33.369999,32.549999,33.130001,20.940351,5877500
2009-12-04,33.139999,33.389999,32.540001,32.830002,20.750736,7893700
2009-12-07,32.900002,33.310001,32.790001,33.009998,20.864506,6437200
2009-12-08,33.020000,33.250000,32.750000,33.169998,20.965637,5084800
2009-12-09,33.250000,33.580002,33.150002,33.580002,21.224787,5370700
2009-12-10,33.470001,33.919998,33.470001,33.779999,21.351198,5161900
2009-12-11,33.849998,34.259998,33.750000,34.220001,21.629307,4933200
2009-12-14,34.470001,34.470001,34.000000,34.169998,21.597702,3242100
2009-12-15,34.119999,34.220001,33.770000,34.099998,21.553461,3489300
2009-12-16,34.080002,34.290001,33.509998,33.880001,21.414410,3821200
2009-12-17,33.939999,33.939999,33.410000,33.500000,21.174223,5488700
2009-12-18,33.560001,33.830002,33.470001,33.790001,21.357517,5245700
2009-12-21,33.799999,34.020000,33.709999,33.740002,21.325918,3065600
2009-12-22,33.849998,33.939999,33.360001,33.400002,21.111013,3091400
2009-12-23,33.450001,33.590000,33.189999,33.290001,21.041487,3912300
2009-12-24,33.299999,33.549999,33.230000,33.450001,21.142620,1326900
2009-12-28,33.430000,33.590000,33.310001,33.439999,21.136301,2448600
2009-12-29,33.480000,33.590000,33.389999,33.520000,21.186865,1789000
2009-12-30,33.419998,33.700001,33.330002,33.680000,21.287998,2063800
2009-12-31,33.619999,33.750000,33.189999,33.320000,21.060453,3235300
2010-01-04,33.430000,33.560001,33.169998,33.250000,21.016207,5119300
2010-01-05,33.349998,33.349998,32.500000,32.580002,20.592718,4948100
2010-01-06,32.680000,33.209999,32.560001,33.040001,20.883469,5061700
2010-01-07,33.090000,33.090000,32.630001,32.900002,20.794987,3481100
2010-01-08,32.919998,32.919998,32.599998,32.830002,20.750736,3513800
2010-01-11,33.029999,33.320000,32.860001,33.259998,21.022520,3609500
2010-01-12,33.220001,33.430000,33.000000,33.049999,20.889795,4354600
2010-01-13,33.209999,33.610001,33.110001,33.520000,21.186865,4961300
2010-01-14,33.490002,33.509998,33.270000,33.439999,21.136301,2654200
2010-01-15,33.150002,33.360001,32.930000,33.340000,21.073092,7412400
2010-01-19,33.389999,33.650002,33.099998,33.650002,21.269035,4693100
2010-01-20,33.509998,33.540001,33.139999,33.430000,21.129974,8748000
2010-01-21,33.490002,33.730000,33.009998,33.150002,20.953001,4380800
2010-01-22,33.130001,33.349998,32.520000,32.540001,20.567434,5910100
2010-01-25,32.790001,32.919998,32.430000,32.799999,20.731777,4476600
2010-01-26,32.779999,33.110001,32.599998,32.970001,20.839230,5362200
2010-01-27,32.919998,33.230000,32.110001,32.910000,20.801306,9757100
2010-01-28,32.419998,32.580002,31.940001,31.950001,20.466911,5068900
2010-01-29,32.060001,32.200001,31.850000,32.000000,20.498941,5421300
2010-02-01,32.090000,32.139999,31.750000,32.000000,20.498941,3769100
2010-02-02,31.980000,32.169998,31.709999,32.150002,20.595030,4712400
2010-02-03,32.000000,32.139999,31.850000,32.000000,20.498941,3143100
2010-02-04,31.889999,32.029999,31.580000,31.580000,20.229897,4895000
2010-02-05,31.570000,31.740000,31.309999,31.700001,20.306765,7399800
2010-02-08,31.690001,31.709999,31.100000,31.129999,19.941624,3802600
2010-02-09,31.280001,31.600000,31.160000,31.290001,20.044127,4218000
2010-02-10,31.290001,31.360001,31.010000,31.280001,20.037720,3165800
2010-02-11,31.190001,31.379999,30.850000,31.320000,20.063337,3605200
2010-02-12,31.090000,31.270000,30.990000,31.170000,19.967253,6222500
2010-02-16,31.530001,31.920000,31.010000,31.879999,20.422066,3797300
2010-02-17,32.020000,32.099998,31.580000,31.639999,20.268328,3320700
2010-02-18,31.580000,31.870001,31.580000,31.809999,20.377232,2976400
2010-02-19,31.740000,32.349998,31.730000,32.290001,20.684715,4247500
2010-02-22,32.410000,32.490002,32.209999,32.340000,20.716743,3799400
2010-02-23,32.330002,32.450001,32.020000,32.020000,20.511753,4049500
2010-02-24,32.040001,32.220001,31.730000,32.130001,20.582218,3603200
2010-02-25,31.930000,32.029999,31.590000,32.009998,20.505346,3895700
2010-02-26,32.070000,32.090000,31.750000,31.770000,20.351604,3852100
2010-03-01,31.889999,32.130001,31.830000,32.060001,20.537376,2971100
2010-03-02,32.200001,32.369999,32.020000,32.230000,20.646278,3216800
2010-03-03,32.330002,32.369999,32.009998,32.180000,20.614246,3455100
2010-03-04,32.180000,32.320000,32.000000,32.290001,20.684715,3264100
2010-03-05,32.099998,32.240002,32.029999,32.220001,20.639875,5062900
2010-03-08,32.490002,32.490002,32.230000,32.349998,20.723146,3070100
2010-03-09,32.380001,32.410000,32.080002,32.310001,20.697521,10894400
2010-03-10,32.320000,32.450001,32.150002,32.360001,20.729551,3721100
2010-03-11,32.259998,32.500000,32.230000,32.500000,20.819241,2547900
2010-03-12,32.520000,32.540001,32.259998,32.480000,20.806423,3238000
2010-03-15,32.520000,32.889999,32.470001,32.860001,21.049845,3353700
2010-03-16,32.860001,33.270000,32.689999,33.209999,21.274059,4859400
2010-03-17,33.240002,33.450001,33.110001,33.450001,21.427799,3424600
2010-03-18,33.400002,33.459999,33.250000,33.380001,21.382956,3375900
2010-03-19,33.180000,33.500000,33.130001,33.180000,21.254841,8063000
2010-03-22,33.180000,33.290001,33.040001,33.110001,21.210001,3480300
2010-03-23,33.150002,33.349998,33.009998,33.349998,21.363743,4174100
2010-03-24,33.330002,33.330002,33.009998,33.029999,21.158749,2922400
2010-03-25,33.180000,33.230000,32.849998,33.009998,21.145939,3877800
2010-03-26,33.020000,33.299999,32.939999,33.099998,21.203592,2678400
2010-03-29,33.110001,33.349998,33.110001,33.340000,21.357336,2640100
2010-03-30,33.389999,33.450001,33.049999,33.209999,21.274059,3324300
2010-03-31,33.150002,33.250000,33.000000,33.160000,21.242025,2740600
2010-04-01,33.290001,33.450001,33.200001,33.419998,21.408579,2661500
2010-04-05,33.509998,33.520000,33.310001,33.490002,21.453423,2126800
2010-04-06,33.380001,33.880001,33.299999,33.880001,21.703257,3050600
2010-04-07,33.790001,33.820000,33.500000,33.560001,21.498264,3302600
2010-04-08,33.480000,33.580002,33.349998,33.509998,21.466238,2773400
2010-04-09,33.610001,33.930000,33.320000,33.930000,21.735285,3197200
2010-04-12,33.910000,33.990002,33.849998,33.950001,21.748096,2429000
2010-04-13,33.889999,33.970001,33.720001,33.910000,21.722469,3045000
2010-04-14,33.799999,34.000000,33.700001,33.990002,21.773718,3038900
2010-04-15,33.889999,33.959999,33.700001,33.950001,21.748096,2774400
2010-04-16,33.930000,33.990002,33.759998,33.869999,21.696844,4463400
2010-04-19,33.910000,34.200001,33.810001,34.090000,21.837780,3428600
2010-04-20,34.240002,34.439999,34.209999,34.400002,22.036362,2881600
2010-04-21,34.419998,34.549999,34.320000,34.450001,22.068394,3076800
2010-04-22,34.259998,34.590000,34.150002,34.549999,22.132452,3319700
2010-04-23,34.599998,34.730000,34.310001,34.730000,22.247755,3459200
2010-04-26,34.779999,35.169998,34.700001,34.869999,22.337435,5202400
2010-04-27,34.990002,35.200001,34.439999,34.500000,22.100424,5196700
2010-04-28,34.970001,35.450001,34.709999,35.259998,22.587271,9756900
2010-04-29,34.840000,34.840000,34.500000,34.639999,22.480192,6296800
2010-04-30,34.669998,35.029999,34.549999,34.560001,22.428272,6479700
2010-05-03,34.750000,34.840000,34.509998,34.610001,22.460724,5212500
2010-05-04,34.459999,34.619999,34.220001,34.320000,22.272526,5907400
2010-05-05,34.250000,34.849998,34.020000,34.020000,22.077835,7230300
2010-05-06,34.009998,34.150002,32.040001,33.480000,21.727388,13046900
2010-05-07,33.570000,34.270000,33.320000,33.919998,22.012939,14377500
2010-05-10,34.680000,34.980000,34.500000,34.869999,22.629457,5961600
2010-05-11,34.689999,35.099998,34.570000,34.880001,22.635948,5170100
2010-05-12,34.820000,35.099998,34.709999,35.060001,22.752758,3646500
2010-05-13,34.970001,35.029999,34.580002,34.630001,22.473698,4665400
2010-05-14,34.520000,34.770000,34.310001,34.470001,22.369871,3821700
2010-05-17,34.619999,34.740002,34.169998,34.630001,22.473698,3470000
2010-05-18,34.740002,34.799999,34.139999,34.270000,22.240074,5314400
2010-05-19,34.189999,34.310001,33.779999,33.930000,22.019430,5971800
2010-05-20,33.509998,33.970001,33.369999,33.410000,21.681961,11055600
2010-05-21,33.080002,33.619999,33.009998,33.619999,21.818249,6904200
2010-05-24,33.439999,33.599998,33.060001,33.110001,21.487278,6329400
2010-05-25,32.860001,33.070000,32.450001,32.990002,21.409403,6889300
2010-05-26,33.200001,33.200001,32.540001,32.669998,21.201725,8774700
2010-05-27,33.000000,33.090000,32.720001,32.919998,21.363966,5475400
2010-05-28,33.000000,33.070000,32.619999,32.700001,21.221203,7506200
2010-06-01,32.570000,32.759998,32.259998,32.270000,20.942141,6616300
2010-06-02,32.470001,32.709999,32.230000,32.689999,21.214703,5779100
2010-06-03,32.630001,33.000000,32.630001,32.830002,21.305563,4789400
2010-06-04,32.610001,32.610001,32.040001,32.130001,20.851286,7466100
2010-06-07,32.790001,32.790001,32.250000,32.279999,20.948633,5066600
2010-06-08,32.369999,32.849998,32.130001,32.840000,21.312052,5628000
2010-06-09,32.889999,32.889999,32.470001,32.570000,21.136837,3925900
2010-06-10,32.869999,33.040001,32.689999,33.020000,21.428867,4602300
2010-06-11,32.759998,33.029999,32.590000,33.029999,21.435356,3565800
2010-06-14,33.250000,33.349998,33.049999,33.169998,21.526209,3420600
2010-06-15,33.400002,33.720001,33.270000,33.709999,21.876652,2718000
2010-06-16,33.570000,33.860001,33.480000,33.860001,21.973999,3171100
2010-06-17,33.910000,34.090000,33.669998,34.020000,22.077835,3753700
2010-06-18,34.080002,34.189999,33.950001,34.110001,22.136242,4646100
2010-06-21,34.250000,34.360001,33.810001,33.919998,22.012939,3692100
2010-06-22,33.900002,34.060001,33.509998,33.540001,21.766327,4921600
2010-06-23,33.570000,33.630001,33.189999,33.340000,21.636539,3432400
2010-06-24,33.290001,33.689999,33.250000,33.299999,21.610580,4291700
2010-06-25,33.380001,33.419998,33.099998,33.279999,21.597599,5234500
2010-06-28,33.419998,33.959999,33.290001,33.810001,21.941547,4107000
2010-06-29,33.560001,33.750000,33.270000,33.639999,21.831223,5505300
2010-06-30,33.669998,33.720001,33.180000,33.279999,21.597599,4567200
2010-07-01,33.330002,33.430000,33.000000,33.369999,21.655998,5057400
2010-07-02,33.490002,33.650002,33.299999,33.380001,21.662491,4491700
2010-07-06,33.580002,33.599998,33.250000,33.500000,21.740372,8049700
2010-07-07,33.529999,34.570000,33.430000,34.529999,22.408810,6020200
2010-07-08,34.490002,34.560001,34.240002,34.520000,22.402313,4398000
2010-07-09,34.549999,34.750000,34.380001,34.709999,22.525625,3172700
2010-07-12,34.570000,34.799999,34.470001,34.779999,22.571047,3336300
2010-07-13,34.849998,34.980000,34.720001,34.889999,22.642439,3396700
2010-07-14,34.820000,34.950001,34.619999,34.910000,22.655415,2854700
2010-07-15,34.930000,35.090000,34.799999,35.020000,22.726797,7236800
2010-07-16,34.849998,35.130001,34.759998,34.779999,22.571047,4914000
2010-07-19,34.959999,35.500000,34.860001,35.419998,22.986387,4410100
2010-07-20,35.169998,35.840000,35.110001,35.840000,23.258951,6615000
2010-07-21,35.779999,35.779999,35.220001,35.369999,22.953934,4538000
2010-07-22,35.570000,35.840000,35.369999,35.650002,23.135645,4046100
2010-07-23,35.580002,35.900002,35.490002,35.889999,23.291401,3292600
2010-07-26,35.689999,36.099998,35.689999,36.080002,23.414711,3216300
2010-07-27,36.279999,36.779999,36.090000,36.730000,23.836527,4951900
2010-07-28,36.650002,36.650002,36.259998,36.590000,23.745676,5459200
2010-07-29,35.419998,35.770000,35.049999,35.490002,23.321827,8191000
2010-07-30,35.340000,35.459999,35.110001,35.330002,23.216681,5692200
2010-08-02,35.490002,35.860001,35.459999,35.840000,23.551821,4687300
2010-08-03,35.700001,35.950001,35.529999,35.610001,23.400677,3966700
2010-08-04,35.680000,35.910000,35.500000,35.770000,23.505817,4309400
2010-08-05,35.650002,35.950001,35.529999,35.919998,23.604393,3139700
2010-08-06,35.720001,35.980000,35.560001,35.880001,23.578108,3837000
2010-08-09,35.970001,36.189999,35.919998,36.150002,23.755535,3904000
2010-08-10,35.970001,36.619999,35.939999,36.360001,23.893532,5753600
2010-08-11,36.020000,36.220001,35.849998,35.860001,23.564959,4801500
2010-08-12,35.770000,35.900002,35.520000,35.779999,23.512388,3659700
2010-08-13,35.610001,36.139999,35.599998,35.840000,23.551821,3408000
2010-08-16,35.680000,35.919998,35.599998,35.869999,23.571531,2898500
2010-08-17,36.000000,36.240002,35.880001,36.060001,23.696392,3431700
2010-08-18,36.049999,36.070000,35.720001,35.950001,23.624104,3915100
2010-08-19,35.849998,35.880001,35.279999,35.490002,23.321827,3904600
2010-08-20,35.189999,35.860001,35.189999,35.779999,23.512388,4357800
2010-08-23,35.840000,36.259998,35.820000,35.880001,23.578108,4687900
2010-08-24,35.750000,36.570000,35.700001,36.419998,23.932961,5787500
2010-08-25,36.290001,36.419998,35.970001,36.279999,23.840958,4637300
2010-08-26,36.320000,36.410000,36.000000,36.139999,23.748960,2996400
2010-08-27,36.290001,37.000000,36.259998,36.970001,24.294388,6071200
2010-08-30,36.810001,36.820000,36.520000,36.520000,23.998676,3300700
2010-08-31,36.500000,36.730000,36.270000,36.689999,24.110386,4294000
2010-09-01,36.840000,36.939999,36.619999,36.900002,24.248386,8933300
2010-09-02,36.880001,36.900002,36.540001,36.840000,24.208960,3076700
2010-09-03,36.860001,37.000000,36.630001,36.990002,24.307533,3280900
2010-09-07,36.970001,37.230000,36.900002,36.900002,24.248386,3407400
2010-09-08,36.959999,37.160000,36.860001,36.959999,24.287811,2786600
2010-09-09,37.130001,37.270000,36.959999,37.130001,24.399529,2687000
2010-09-10,37.009998,37.130001,36.849998,37.110001,24.386387,2314500
2010-09-13,37.250000,37.340000,37.060001,37.250000,24.478386,2921100
2010-09-14,37.130001,37.430000,37.070000,37.220001,24.458672,2587300
2010-09-15,37.259998,37.330002,37.060001,37.160000,24.419237,3210400
2010-09-16,37.150002,37.169998,36.849998,37.009998,24.320673,3081500
2010-09-17,37.160000,37.189999,36.889999,37.060001,24.353535,4401300
2010-09-20,37.090000,37.500000,37.029999,37.470001,24.622957,3195600
2010-09-21,37.410000,37.419998,37.040001,37.189999,24.438950,4077800
2010-09-22,37.220001,37.590000,37.130001,37.470001,24.622957,3790800
2010-09-23,37.380001,37.400002,36.919998,37.000000,24.314098,3602800
2010-09-24,37.230000,37.599998,37.169998,37.490002,24.636105,3268100
2010-09-27,37.490002,37.730000,37.380001,37.520000,24.655817,2685700
2010-09-28,37.650002,37.650002,37.320000,37.520000,24.655817,3725200
2010-09-29,37.480000,37.480000,37.250000,37.419998,24.590096,3042800
2010-09-30,37.450001,37.570000,37.180000,37.240002,24.471811,4318500
2010-10-01,37.320000,37.389999,37.099998,37.139999,24.406099,4786700
2010-10-04,37.150002,37.419998,37.139999,37.410000,24.583529,3925400
2010-10-05,37.610001,37.790001,37.470001,37.790001,24.833241,3067000
2010-10-06,37.889999,37.889999,37.549999,37.740002,24.800375,2720900
2010-10-07,37.730000,37.869999,37.680000,37.790001,24.833241,2645900
2010-10-08,37.779999,37.869999,37.520000,37.709999,24.780668,2601700
2010-10-11,37.549999,37.779999,37.470001,37.540001,24.668953,2491000
2010-10-12,37.549999,37.610001,37.299999,37.490002,24.636105,2961900
2010-10-13,37.610001,37.630001,37.400002,37.509998,24.649242,3426300
2010-10-14,37.389999,37.700001,37.389999,37.549999,24.675528,3256300
2010-10-15,37.660000,37.790001,37.509998,37.680000,24.760952,3372100
2010-10-18,37.720001,37.990002,37.650002,37.950001,24.938379,3586100
2010-10-19,37.740002,37.990002,37.730000,37.869999,24.885811,3872000
2010-10-20,37.910000,38.240002,37.840000,38.009998,24.977812,3968400
2010-10-21,38.139999,38.279999,37.959999,38.130001,25.056656,7215000
2010-10-22,38.180000,38.480000,38.139999,38.320000,25.181522,9210700
2010-10-25,38.439999,38.619999,38.150002,38.180000,25.089531,7727300
2010-10-26,38.189999,38.400002,38.029999,38.279999,25.155237,3336000
2010-10-27,38.119999,38.310001,37.770000,38.299999,25.168388,5815000
2010-10-28,37.970001,37.970001,37.580002,37.810001,25.145105,3849600
2010-10-29,37.669998,37.900002,37.590000,37.869999,25.185007,4005900
2010-11-01,37.930000,38.040001,37.419998,37.580002,24.992147,3369400
2010-11-02,37.759998,38.040001,37.650002,37.980000,25.258160,3040000
2010-11-03,38.090000,38.090000,37.669998,37.910000,25.211611,3044000
2010-11-04,38.119999,38.470001,37.950001,38.450001,25.570721,4297900
2010-11-05,38.369999,38.480000,38.240002,38.470001,25.584032,2565100
2010-11-08,38.230000,38.369999,37.990002,38.320000,25.484276,2770700
2010-11-09,38.299999,38.389999,38.150002,38.250000,25.437719,3012000
2010-11-10,38.200001,38.200001,37.880001,37.970001,25.251511,3734500
2010-11-11,37.799999,38.290001,37.799999,38.259998,25.444372,3667300
2010-11-12,38.220001,38.220001,37.810001,38.090000,25.331312,3032700
2010-11-15,38.130001,38.439999,38.130001,38.330002,25.490921,2805500
2010-11-16,38.110001,38.340000,38.009998,38.130001,25.357908,5340700
2010-11-17,38.220001,38.240002,37.759998,37.910000,25.211611,3241700
2010-11-18,38.119999,38.169998,37.759998,38.029999,25.291407,3294900
2010-11-19,38.029999,38.130001,37.750000,38.070000,25.318014,2785100
2010-11-22,38.119999,38.330002,37.900002,38.230000,25.424423,3142400
2010-11-23,38.029999,38.099998,37.750000,37.959999,25.244862,2975900
2010-11-24,38.080002,38.090000,37.849998,38.009998,25.278114,1969800
2010-11-26,37.889999,38.029999,37.700001,37.830002,25.158405,1643600
2010-11-29,37.669998,37.759998,37.349998,37.549999,24.972200,3376700
2010-11-30,37.330002,37.820000,37.320000,37.720001,25.085249,3807300
2010-12-01,38.029999,38.349998,37.919998,38.230000,25.424423,3585200
2010-12-02,38.290001,38.290001,37.980000,38.080002,25.324669,3670200
2010-12-03,37.980000,38.230000,37.799999,38.119999,25.351259,4154000
2010-12-06,38.029999,38.200001,38.000000,38.080002,25.324669,2678900
2010-12-07,38.310001,38.349998,37.849998,37.889999,25.198311,2832700
2010-12-08,37.970001,38.009998,37.430000,37.580002,24.992147,4492400
2010-12-09,37.599998,37.990002,37.509998,37.930000,25.224911,3032400
2010-12-10,37.959999,38.080002,37.740002,37.820000,25.151762,2516700
2010-12-13,37.810001,38.000000,37.799999,37.900002,25.204958,2866600
2010-12-14,37.849998,37.980000,37.770000,37.860001,25.178352,3904200
2010-12-15,37.820000,37.900002,37.650002,37.700001,25.071957,3243800
2010-12-16,37.820000,37.880001,37.630001,37.790001,25.131809,4159200
2010-12-17,37.709999,38.000000,37.630001,37.900002,25.204958,6600200
2010-12-20,37.980000,38.349998,37.950001,38.279999,25.457672,4343400
2010-12-21,38.380001,38.400002,38.180000,38.340000,25.497574,2346500
2010-12-22,38.279999,38.430000,38.189999,38.240002,25.431072,2480000
2010-12-23,38.270000,38.340000,38.150002,38.259998,25.444372,1687200
2010-12-27,38.169998,38.419998,38.160000,38.279999,25.457672,1278400
2010-12-28,38.270000,38.419998,38.169998,38.419998,25.550774,1368500
2010-12-29,38.490002,38.490002,38.220001,38.419998,25.550774,1629000
2010-12-30,38.330002,38.430000,38.209999,38.299999,25.470982,1663200
2010-12-31,38.310001,38.389999,38.169998,38.230000,25.424423,1871500
2011-01-03,38.369999,38.500000,38.180000,38.419998,25.550774,3440500
2011-01-04,38.299999,38.540001,38.119999,38.500000,25.603983,4073900
2011-01-05,38.380001,38.439999,37.970001,38.099998,25.337961,4373900
2011-01-06,38.119999,38.200001,37.720001,37.889999,25.198311,11959500
2011-01-07,38.029999,38.099998,37.759998,38.080002,25.324669,10130100
2011-01-10,37.840000,37.919998,37.599998,37.759998,25.111851,10871200
2011-01-11,37.799999,37.950001,37.630001,37.840000,25.165052,3175200
2011-01-12,37.930000,38.180000,37.860001,38.080002,25.324669,2240500
2011-01-13,38.060001,38.320000,37.959999,38.279999,25.457672,3167800
2011-01-14,38.250000,38.500000,38.119999,38.500000,25.603983,2980400
2011-01-18,38.380001,38.470001,38.310001,38.400002,25.537476,3634000
2011-01-19,38.419998,38.660000,38.389999,38.450001,25.570721,5444200
2011-01-20,38.570000,38.790001,38.330002,38.400002,25.537476,5048500
2011-01-21,38.509998,38.520000,38.209999,38.250000,25.437719,5319100
2011-01-24,38.330002,38.450001,38.290001,38.400002,25.537476,4622900
2011-01-25,38.410000,38.680000,38.340000,38.459999,25.577374,5156700
2011-01-26,38.459999,38.540001,38.099998,38.160000,25.377876,6082100
2011-01-27,38.180000,38.270000,37.959999,38.160000,25.377876,5523600
2011-01-28,38.099998,38.340000,37.709999,37.770000,25.118496,4486800
2011-01-31,37.880001,38.000000,37.549999,37.619999,25.018751,3709800
2011-02-01,37.849998,37.939999,37.520000,37.939999,25.231558,3798300
2011-02-02,37.820000,37.900002,37.529999,37.619999,25.018751,3906600
2011-02-03,37.299999,37.660000,37.150002,37.590000,25.304846,3952500
2011-02-04,37.560001,37.580002,37.049999,37.340000,25.136551,3015200
2011-02-07,37.330002,37.500000,37.220001,37.470001,25.224064,2890300
2011-02-08,37.470001,37.480000,37.259998,37.360001,25.150019,3787200
2011-02-09,37.340000,37.689999,37.250000,37.590000,25.304846,3710500
2011-02-10,37.549999,37.599998,37.270000,37.369999,25.156750,3384400
2011-02-11,37.560001,38.189999,37.509998,38.029999,25.601046,6223600
2011-02-14,38.130001,38.130001,37.590000,37.970001,25.560659,3664800
2011-02-15,37.820000,38.180000,37.779999,38.139999,25.675097,3405000
2011-02-16,38.160000,38.169998,37.610001,37.880001,25.500072,3584100
2011-02-17,37.959999,38.150002,37.799999,37.820000,25.459681,4194200
2011-02-18,37.869999,38.090000,37.669998,37.869999,25.493332,4068600
2011-02-22,37.630001,37.990002,37.630001,37.889999,25.506800,3600700
2011-02-23,37.849998,37.950001,37.720001,37.799999,25.446218,3726500
2011-02-24,37.709999,37.919998,37.669998,37.750000,25.412556,3289100
2011-02-25,37.919998,38.060001,37.700001,38.060001,25.621244,2693400
2011-02-28,38.189999,38.189999,37.840000,38.110001,25.654903,4592400
2011-03-01,37.950001,38.160000,37.689999,37.709999,25.385632,3493600
2011-03-02,37.720001,37.889999,37.610001,37.830002,25.466413,2638000
2011-03-03,37.990002,38.220001,37.919998,38.209999,25.722221,2639100
2011-03-04,38.110001,38.250000,37.730000,37.970001,25.560659,3055100
2011-03-07,38.099998,38.290001,38.009998,38.070000,25.627972,3819100
2011-03-08,38.230000,38.490002,38.209999,38.389999,25.843391,3558000
2011-03-09,38.369999,38.580002,38.180000,38.509998,25.924171,3214700
2011-03-10,38.279999,38.619999,38.169998,38.410000,25.856853,5217500
2011-03-11,38.430000,38.619999,38.169998,38.279999,25.769339,3169900
2011-03-14,37.900002,37.900002,37.529999,37.650002,25.345236,5597800
2011-03-15,37.380001,37.450001,36.959999,37.009998,24.914404,10836400
2011-03-16,36.939999,37.209999,36.509998,36.799999,24.773035,7147700
2011-03-17,37.090000,37.090000,36.580002,36.869999,24.820154,5154600
2011-03-18,37.240002,37.500000,36.900002,37.000000,24.907675,5962900
2011-03-21,37.160000,37.459999,37.160000,37.419998,25.190403,2837500
2011-03-22,37.410000,37.560001,37.330002,37.389999,25.170212,3336400
2011-03-23,37.340000,37.490002,37.209999,37.490002,25.237530,2085000
2011-03-24,37.570000,37.700001,37.349998,37.540001,25.271183,2049800
2011-03-25,37.610001,37.720001,37.529999,37.580002,25.298117,1997900
2011-03-28,37.610001,37.750000,37.439999,37.549999,25.277922,2609800
2011-03-29,37.540001,37.709999,37.360001,37.700001,25.378895,2550400
2011-03-30,37.770000,38.189999,37.770000,38.119999,25.661640,2870400
2011-03-31,38.020000,38.200001,37.930000,38.110001,25.654903,2798600
2011-04-01,38.150002,38.310001,38.020000,38.310001,25.789539,3347200
2011-04-04,38.340000,38.369999,38.220001,38.310001,25.789539,2556200
